datetime,count
2011-01-20 00:00:00,13.174
2011-01-20 01:00:00,4.796
2011-01-20 02:00:00,4.208
2011-01-20 03:00:00,3.608
2011-01-20 04:00:00,3.446
2011-01-20 05:00:00,8.456
2011-01-20 06:00:00,33.342
2011-01-20 07:00:00,100.268
2011-01-20 08:00:00,224.606
2011-01-20 09:00:00,128.478
2011-01-20 10:00:00,53.578
2011-01-20 11:00:00,59.516
2011-01-20 12:00:00,87.574
2011-01-20 13:00:00,71.774
2011-01-20 14:00:00,79.734
2011-01-20 15:00:00,84.102
2011-01-20 16:00:00,98.222
2011-01-20 17:00:00,197.14
2011-01-20 18:00:00,166.392
2011-01-20 19:00:00,103.404
2011-01-20 20:00:00,72.208
2011-01-20 21:00:00,52.812
2011-01-20 22:00:00,40.934
2011-01-20 23:00:00,23.444
2011-01-21 00:00:00,15.216
2011-01-21 01:00:00,6.302
2011-01-21 02:00:00,4.308
2011-01-21 03:00:00,2.276
2011-01-21 04:00:00,2.19
2011-01-21 05:00:00,4.342
2011-01-21 06:00:00,31.584
2011-01-21 07:00:00,93.31
2011-01-21 08:00:00,206.546
2011-01-21 09:00:00,128.444
2011-01-21 10:00:00,28.57
2011-01-21 11:00:00,43.816
2011-01-21 12:00:00,48.63
2011-01-21 13:00:00,39.58
2011-01-21 14:00:00,38.5
2011-01-21 15:00:00,38.478
2011-01-21 16:00:00,58.23
2011-01-21 17:00:00,151.086
2011-01-21 18:00:00,149.204
2011-01-21 19:00:00,101.556
2011-01-21 20:00:00,66.586
2011-01-21 21:00:00,43.812
2011-01-21 22:00:00,32.644
2011-01-21 23:00:00,17.742
2011-01-22 00:00:00,25.936
2011-01-22 01:00:00,21.828
2011-01-22 02:00:00,18.682
2011-01-22 03:00:00,6.508
2011-01-22 04:00:00,2.802
2011-01-22 06:00:00,5.218
2011-01-22 07:00:00,14.394
2011-01-22 08:00:00,25.212
2011-01-22 09:00:00,35.436
2011-01-22 10:00:00,60.32
2011-01-22 11:00:00,63.152
2011-01-22 12:00:00,68.424
2011-01-22 13:00:00,72.206
2011-01-22 14:00:00,69.376
2011-01-22 15:00:00,71.926
2011-01-22 16:00:00,72.45
2011-01-22 17:00:00,75.388
2011-01-22 18:00:00,69.13
2011-01-22 19:00:00,59.442
2011-01-22 20:00:00,46.516
2011-01-22 21:00:00,37.304
2011-01-22 22:00:00,28.918
2011-01-22 23:00:00,13.534
2011-01-23 00:00:00,30.56
2011-01-23 01:00:00,24.882
2011-01-23 02:00:00,22.208
2011-01-23 03:00:00,14.092
2011-01-23 05:00:00,4.126
2011-01-23 06:00:00,3.868
2011-01-23 07:00:00,12.38
2011-01-23 08:00:00,23.54
2011-01-23 09:00:00,30.608
2011-01-23 10:00:00,64.362
2011-01-23 11:00:00,63.442
2011-01-23 12:00:00,73.652
2011-01-23 13:00:00,72.576
2011-01-23 14:00:00,74.464
2011-01-23 15:00:00,74.772
2011-01-23 16:00:00,75.096
2011-01-23 17:00:00,81.938
2011-01-23 18:00:00,78.032
2011-01-23 19:00:00,67.026
2011-01-23 20:00:00,43.39
2011-01-23 21:00:00,35.084
2011-01-23 22:00:00,28.084
2011-01-23 23:00:00,14.548
2011-01-24 00:00:00,11.388
